C R,!Susie (http://www.sync2it.com/susie)
R,PROve AnswerBot 4.0
R,ProWebGuide Link Checker (http://www.prowebguide.com)
R,psbot/0.1 (+http://www.picsearch.com/bot.html)
S,PSurf15a 11
S,PSurf15a 51
S,PSurf15a VA
S,psycheclone
R,PubCrawl (pubcrawl.stanford.edu)
D,puf/0.91beta6a (Linux 2.2.18; i686)
D,puf/0.93.2a (Linux 2.4.18; i686)
R,pulseBot (pulse Web Miner)
P,PureSight
D,PuxaRapido v1.0
R,PWeBot/1.2 Inspector (http://www.programacionweb.net/robot.php)
R,PycURL
D,PycURL/7.xx.x
R,Python-urllib/1.1x
R,Python-urllib/2.0a1
R,Qango.com Web Directory (http://www.qango.com/)
R,QEAVis Agent/Nutch-0.9 (Quantitative Evaluation of Academic Websites Visibility; http://nlp.uned.es/qeavis
R,QPCreep Test Rig ( We are not indexing- just testing )
R,QuepasaCreep ( crawler@quepasacorp.com )
R,QuepasaCreep v0.9.1x
R,QueryN Metasearch
B,Quicksilver (Blacktree,MacOSX)
B,QuickTime\xaa.7.0.4 (qtver=7.0.4;cpu=PPC;os=Mac 10.3.9)
R,QweeryBot/3.01 ( http://qweerybot.qweery.nl)
R,Qweery_robot.txt_CheckBot/3.01 (http://qweerybot.qweery.com)
R,R6_CommentReader_(www.radian6.com/crawler)
R,R6_FeedFetcher_(www.radian6.com/crawler)
R,rabaz (rabaz at gigabaz dot com)
R,RaBot/1.0 Agent-admin/phortse@hanmail.net
,Rainbot1.1
R,ramBot xtreme x.x
R,RAMPyBot - www.giveRAMP.com/0.1 (RAMPyBot - www.giveRAMP.com; http://www.giveramp.com/bot.html; support@giveRAMP.com)
R,RAMPyBot/0.8-dev (Nutch; http://lucene.apache.org/nutch/bot.html; nutch-agent@lucene.apache.org)
C,Rank Exec (rankexec.com) Reciprocal Link Manager 1.x/bot
R,Rankivabot/3.2 (www.rankiva.com; 3.2; vzmxikn)
R,Rational SiteCheck (Windows NT)
P,RAYSPIDER/Nutch-0.9
C,ReadABlog Spider (compatible; 1.1; feed update; www.readablog.com)
D,RealDownload/4.0.0.4x
C,REAP-crawler Nutch/Nutch-1.0-dev (Reap Project; http://reap.cs.cmu.edu/REAP-crawler/; Reap Project)
R,Reaper [2.03.10-031204] (http://www.sitesearch.ca/reaper/)
R,Reaper/2.0x (+http://www.sitesearch.ca/reaper)
,REBOL Core 2.x.x.x.x
B,REBOL View 1.x.x.x.x
R C,RebusnetBot (+http://www.rebusnet.biz)
R C,RebusnetPADBot/1.5x (+http://www.rebusnet.biz)
C,reciprocal links checker (http://www.recip-links.com/)
C,RedBot/redbot-1.0 (Rediff.com Crawler; redbot at rediff dot com)
R,RedCarpet/1.2 (http://www.redcarpet-inc.com/robots.html)
R,RedCell/0.1 (InfoSec Search Bot (Coming Soon); http://www.telegenetic.net/bot.html; lhall@telegenetic.net)
R,RedCell/0.1 (RedCell; telegenetic.net/bot.html; lhall_at_telegenetic.net)
R,RedKernel WWW-Spider 2/0 (+http://www-spider.redkernel-softwares.com/)
C,REL Link Checker Lite x.x
,RepoMonkey Bait &amp; Tackle/v1.01
P,Rewebber/1.2 libwww-perl/5.41
R,rico/0.1
R,RixBot (http://babelserver.org/rix)
D,RMA/1.0 (compatible; RealMedia)
B P,RMA/1.0 (compatible; RealMedia)
R,RoboCrawl (http://www.canadiancontent.net)
R,RoboCrawl (www.canadiancontent.net)
R,RoboPal (http://www.findpal.com/)
R,Robot/www.pj-search.com
R,Robot: NutchCrawler- Owner: wdavies@acm.org
R,Robot@SuperSnooper.Com
R,Robozilla/1.0
B,Rome Client (http://tinyurl.com/64t5n) Ver: 0.9
R,Rotondo/3.1 libwww/5.3.1
C,RPT-HTTPClient/0.3-x
R,RRC (crawler_admin@bigfoot.com)
B,RssBandit/1.5.0.10 (.NET CLR 1.1.4322.2407; WinNT 5.1.2600.0; http://www.rssbandit.org) (.NET CLR 1.1.4322.2407; WinNT 5.1.2600.0; )
R,RSSMicro.com RSS/Atom Feed Robot
B,RSSOwl/1.2.3 2006-11-26 (Windows; U; zhtw)
B,RSSOwl/1.2.4 Preview Release 2007-04-15 (Windows; U; zhtw)
B,RssReader/1.0.xx.x (http://www.rssreader.com) Microsoft Windows NT 5.1.2600.0
S,RSurf15a 41
S,RSurf15a 51
S,RSurf15a 81
C,Rubbot/1.0 (+http://rubhub.com/)
R,RufusBot (Rufus Web Miner; http://64.124.122.252/feedback.html)
R,RufusBot (Rufus Web Miner; http://www.webaroo.com/rooSiteOwners.html)
,Rumours-Agent
B,RX Bar
C,S&amp;L Spider (http://search.hirners.com/)
C,S.T.A.L.K.E.R. (http://www.seo-tools.net/en/bot.aspx)
C,SafariBookmarkChecker (+http://www.coriolis.ch/)
R,sait/Nutch-0.9 (SAIT Research; http://www.samsung.com)
R,SandCrawler - Compatibility Testing
R,SapphireWebCrawler/1.0 (Sapphire Web Crawler using Nutch; http://boston.lti.cs.cmu.edu/crawler/; mhoy@cs.cmu.edu)
R,SapphireWebCrawler/Nutch-1.0-dev (Sapphire Web Crawler using Nutch; http://boston.lti.cs.cmu.edu/crawler/; mhoy@cs.cmu.edu)
R,savvybot/0.2
R,SBIder/0.7 (SBIder; http://www.sitesell.com/sbider.html; http://support.sitesell.com/contact-support.html)
R,SBIder/0.8-dev (SBIder; http://www.sitesell.com/sbider.html; http://support.sitesell.com/contact-support.html)
D B,SBL-BOT (http://sbl.net)
R,ScanWeb
R,ScholarUniverse/0.8 (Nutch;+http://scholaruniverse.com/bot.jsp; fetch-agent@scholaruniverse.com)
R,schwarzmann.biz-Spider_for_paddel.org+(http://www.innerprise.net/usp-spider.asp)
B,Science Traveller International 1X/1.0
R,ScollSpider/2.0 (+http://www.webwobot.com/ScollSpider.php)
R,Scooter-3.0.EU
R,Scooter-3.0.FS
R,Scooter-3.0.HD
R,Scooter-3.0.VNS
R,Scooter-3.0QI
R,Scooter-3.2
R,Scooter-3.2.BT
R,Scooter-3.2.DIL
R,Scooter-3.2.EX
R,Scooter-3.2.JT
R,Scooter-3.2.NIV
R,Scooter-3.2.SF0
R,Scooter-3.2.snippet
R,Scooter-3.3dev
R,Scooter-ARS-1.1
R,Scooter-ARS-1.1-ih
R,scooter-venus-3.0.vns
R,Scooter-W3-1.0
R,Scooter-W3.1.2
R,Scooter/1.0
R,Scooter/1.0 scooter@pa.dec.com
R,Scooter/1.1 (custom)
R,Scooter/2.0 G.R.A.B. V1.1.0
R,Scooter/2.0 G.R.A.B. X2.0
R,Scooter/3.3
R,Scooter/3.3.QA.pczukor
R,Scooter/3.3.vscooter
R,Scooter/3.3_SF
R,Scooter2_Mercator_x-x.0
R,Scooter_bh0-3.0.3
R,Scooter_trk3-3.0.3
B,Scope (Mars+)
R,ScoutAbout
R,ScoutAnt/0.1; +http://www.ant.com/what_is_ant.com/
R,scoutmaster
R,Scrubby/2.x (http://www.scrubtheweb.com/)
R,Scrubby/3.0 (+http://www.scrubtheweb.com/help/technology.html)
R,Search+
R,Search-Engine-Studio
R,search.ch V1.4
R,search.ch V1.4.2 (spiderman@search.ch; http://www.search.ch)
R,Search/1.0 (http://www.innerprise.net/es-spider.asp)
S,searchbot admin@google.com
R,SearchByUsa/2 (SearchByUsa; http://www.SearchByUsa.com/bot.html; info@SearchByUsa.com)
R,SearchdayBot
R,SearchExpress Spider0.99
R,SearchGuild/DMOZ/Experiment (searchguild@gmail.com)
R,SearchGuild_DMOZ_Experiment (chris@searchguild.com)
R,Searchit-Now Robot/2.2 (+http://www.searchit-now.co.uk)
R,Searchmee! Spider v0.98a
R,SearchSight/2.0 (http://SearchSight.com/)
R,SearchSpider.com/1.1
R,Searchspider/1.2 (SearchSpider; http://www.searchspider.com; webmaster@searchspider.com)
R,SearchTone2.0 - IDEARE
R,Seekbot/1.0 (http://www.seekbot.net/bot.html) HTTPFetcher/0.3
R,Seekbot/1.0 (http://www.seekbot.net/bot.html) RobotsTxtFetcher/1.0 (XDF)
R,Seekbot/1.0 (http://www.seekbot.net/bot.html) RobotsTxtFetcher/1.2
R,Seeker.lookseek.com
P,semaforo.net
R,Semager/1.1 (http://www.semager.de/blog/semager-bots/)
R,Semager/1.x (http://www.semager.de)
R C,semanticdiscovery/0.x
R,Sensis Web Crawler (search_comments\at\sensis\dot\com\dot\au)
R,Sensis.com.au Web Crawler (search_comments\at\sensis\dot\com\dot\au)
R,SeznamBot/1.0
R,SeznamBot/1.0 (+http://fulltext.seznam.cz/)
R,SeznamBot/2.0-test (+http://fulltext.sblog.cz/)
S,ShablastBot 1.0
D B,Shareaza v1.x.x.xx
R C,SharewarePlazaFileCheckBot/1.0+(+http://www.SharewarePlaza.com)
R,Shim Crawler
R,Shim-Crawler(Mozilla-compatible; http://www.logos.ic.i.u-tokyo.ac.jp/crawler/; crawl@logos.ic.i.u-tokyo.ac.jp)
R,ShopWiki/1.0 ( +http://www.shopwiki.com/)
R,ShopWiki/1.0 ( +http://www.shopwiki.com/wiki/Help:Bot)
R,Shoula.com Crawler 2.0
R,SietsCrawler/1.1 (+http://www.siets.biz)
R,Sigram/Nutch-1.0-dev (Test agent for Nutch development; http://www.sigram.com/bot.html; bot at sigram dot com)
R,Siigle Orumcex v.001 Turkey (http://www.siigle.com)
R,silk/1.0
R,silk/1.0 (+http://www.slider.com/silk.htm)/3.7
B,SimpleFavPanel/1.2
R C,Simpy 1.x; http://www.simpy.com/
R C,Simpy/1.x (Simpy; http://www.simpy.com/?ref=bot; feedback at simpy dot com)
R,Sirketcebot/v.01 (http://www.sirketce.com/bot.html)
C,SiteBar/3.x.x (Bookmark Server; http://sitebar.org/)
C,SiteBar/x.x
C,SiteBar/x.x.x (Bookmark Server; http://sitebar.org/)
R C,sitecheck.internetseer.com
R C,sitecheck.internetseer.com (For more info see: http://sitecheck.internetseer.com)
R C,SiteRecon+(xx)
D,SiteSnagger
R,SiteSpider +(http://www.SiteSpider.com/)
D,SiteSucker/1.x.x
C,SiteTaggerBot (http://www.sitetagger.com/bot.htm)
R,SiteTruth.com site rating system
B P,SiteWinder
R,SiteXpert
R,Skampy/0.9.x (http://www.skaffe.com/skampy-info.html)
R,Skimpy/0.x (http://www.skaffe.com/skampy-info.html)
R,Skywalker/0.1 (Skywalker; anonymous; anonymous)
R,Slarp/0.1
B,Sleipnir
B,Sleipnir Version 1.xx
B,Sleipnir Version2.x
B,Sleipnir/2.xx
R,Slider_Search_v1-de
B,SlimBrowser
R,Slurp/2.0 (slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Slurp/2.0-KiteWeekly (slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Slurp/si (slurp@inktomi.com; http://www.inktomi.com/slurp.html)
R,Slurpy Verifier/1.0
R,SlySearch (slysearch@slysearch.com)
R,SlySearch/1.0 http://www.plagiarism.org/crawler/robotinfo.html
R,SlySearch/1.x http://www.slysearch.com
D,SmartDownload/1.2.67 (Win32; Jan 12 1999)
D,SmartDownload/1.2.77 (Win32; Feb 1 2000)
D,SmartDownload/1.2.77 (Win32; Jun 19 2001)
R,smartwit.com
R,SmiffyDCMetaSpider/1.0
,sna-0.0.1 (mikemuzio@msn.com)
,sna-0.0.1 mikeelliott@hotmail.com
S,snap.com beta crawler v0
S,Snapbot/1.0
S,Snapbot/1.0 (Snap Shots, +http://www.snap.com)
C,Snappy/1.1 ( http://www.urltrends.com/ )
B,Snarfer/0.x.x (http://www.snarfware.com/)
,SnoopRob/x.x
,Snoopy v1.xx
,Snoopy v1.xx- : User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; MyIE2)
,Snoopy_v0.xx
R,SnykeBot/0.6 (http://www.snyke.com)
R,SocSciBot ()
B,SoftBank/1.0/812SH/SHJ001 Browser/NetFront/3.3 Profile/MIDP-2.0 Configuration/CLDC-1.1
R,SoftHypermarketFileCheckBot/1.0+(+http://www.softhypermaket.com)
C,Softizerbot (http://www.softizer.com)
S,sogou develop spider
S,Sogou Orion spider/3.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
S,sogou spider
S,Sogou web spider/3.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
S,sohu agent
R,sohu-search
R,Sosospider+(+http://help.soso.com/webspider.htm)
P B,Space Bison/0.02 [fu] (Win67; X; SK)
D,SpeedDownload/1.x
R,speedfind ramBot xtreme 8.1
R,Speedy Spider (Beta/x.x; speedy@entireweb.com)
R,Speedy Spider (Entireweb; Beta/1.0; http://www.entireweb.com/about/search_tech/speedyspider/)
R,Speedy_Spider (http://www.entireweb.com)
R,Sphere Scout&amp;v4.0 - scout at sphere dot com
R,Sphider
R,Spida/0.1
R,Spider-Sleek/2.0 (+http://search-info.com/linktous.html)
R,spider.batsch.com
C,Spider.TerraNautic.net - v:1.04
R,spider.yellopet.com - www.yellopet.com
R,Spider/maxbot.com admin@maxbot.com
R,SpiderKU/0.x
R,SpiderMan
R,SpiderMonkey/7.0x (SpiderMonkey.ca info at http://spidermonkey.ca/sm.shtml)
R,Spinne/2.0
R,Spinne/2.0 med
R,Spinne/2.0 med_AH
R,Spock Crawler (http://www.spock.com/crawler)
R,sportsuchmaschine.de-Robot (Version: 1.02- powered by www.sportsuchmaschine.de)
R,sproose/0.1-alpha (sproose crawler; http://www.sproose.com/bot.html; crawler@sproose.com)
D,SQ Webscanner
P,Squid-Prefetch
P,squidclam
P,SquidClamAV_Redirector 1.x.x
R,Sqworm/2.9.81-BETA (beta_release; 20011102-760; i686-pc-linux-gnu)
R,Sqworm/2.9.85-BETA (beta_release; 20011115-775; i686-pc-linux-gnu)
,Sqworm/2.9.89-BETA (beta_release; 20020130-839; i686-pc-linux-gnu) 
S,SSurf15a 11 
R,StackRambler/x.x 
D,Stamina/1.4
D,Star Downloader
D,StarDownloader/1.xx
R,stat statcrawler@gmail.com
R,Steeler/1.x (http://www.tkl.iis.u-tokyo.ac.jp/~crawler/)
R,Steeler/3.3 (http://www.tkl.iis.u-tokyo.ac.jp/~crawler/)
R,Strategic Board Bot (+http://www.strategicboard.com)
R,Strategic Board Bot (+http://www.strategicboard.com)
R,Submission Spider at surfsafely.com
R,suchbaer.de
R,suchbaer.de (CrawlerAgent v0.103)
R,suchbot
R,Suchknecht.at-Robot
R,suchpadbot/1.0 (+http://www.suchpad.de)
B,Sunrise XP/2.x
B,Sunrise/0.42g (Windows XP)
D,SuperBot/x.x (Win32)
D,SuperBot/x.x.x.xx (Windows XP)
C,Superdownloads Spiderman
P,SURF 
R,SurferF3 1/0
C,SurfMaster
R C,SurveyBot/2.2 &lt;a href='http://www.whois.sc'&gt;Whois Source&lt;/a&gt;
R C,SurveyBot/2.3 (Whois Source)
R,suzuran
B,SWB/V1.4 (HP)
,swbot/0.9c libwww/5.3.1
R,Swooglebot/2.0. (+http://swoogle.umbc.edu/swooglebot.htm)
R,SWSBot-Images/1.2 http://www.smartwaresoft.com/swsbot12.html
R,SygolBot http://www.sygol.net
B,Sylera/1.2.x
,SyncBot
C,SyncIT/x.x
B,Syndirella/0.91pre
R,SynoBot
R,Syntryx ANT Scout Chassis Pheromone; Mozilla/4.0 compatible crawler
R,Szukacz/1.x
R,Szukacz/1.x (robot; www.szukacz.pl/jakdzialarobot.html; szukacz@proszynski.pl)
B,T-Online Browser
R,tags2dir.com/0.8 (+http://tags2dir.com/directory/)
R,Tagword (http://tagword.com/dmoz_survey.php)
,Tagyu Agent/1.0
R,Talkro Web-Shot/1.0 (E-mail: webshot@daumsoft.com- Home: http://222.122.15.190/webshot)
R C,TAMU_CS_IRL_CRAWLER/1.0
R C,targetblaster.com/0.9k
C,TargetYourNews.com bot
R,TCDBOT/Nutch-0.8 (PhD student research;http://www.tcd.ie; mcgettrs at t c d dot IE)
,TE
,TeamSoft WinInet Component
R,TECOMAC-Crawler/0.x
R,Tecomi Bot (http://www.tecomi.com/bot.htm)
R,Teemer (NetSeer, Inc. is a Los Angeles based Internet startup company.; http://www.netseer.com/crawler.html; crawler@netseer.com)
D,Teleport Pro/1.2x(.1xxx)
R,Teoma MP
R,teomaagent crawler-admin@teoma.com
R,teomaagent1 [crawler-admin@teoma.com]
R,teoma_agent1
R,Teradex Mapper; mapper@teradex.com; http://www.teradex.com
D ?,TeragramCrawler
R,terraminds-bot/1.0 (support@terraminds.de)
R,TerrawizBot/1.0 (+http://www.terrawiz.com/bot.html)
R,Test spider
R,TestCrawler/Nutch-0.9 (Testing Crawler for Research ; http://balihoo.com/index.aspx; tgautier at balihoo dot com)
D B,The Expert HTML Source Viewer (http://www.expert-html.com)
R,TheRarestParser/0.2a (http://therarestwords.com/)
R,TheSuBot/0.1 (www.thesubot.de)
D,thumbshots-de-Bot (Version: 1.02, powered by www.thumbshots.de)
R,thumbshots-de-Bot (Version: 1.02- powered by www.thumbshots.de)
R,timboBot/0.9 http://www.breakingblogs.com/timbo_bot.html
C,http://www.timelyweb.com/
R,TinEye/1.1 (http://tineye.com/crawler.html)
R,tivraSpider/1.0 (crawler@tivra.com)
R,TJG/Spider
,TJvMultiHttpGrabber Component
R,Tkensaku/x.x(http://www.tkensaku.com/q.html)
,toCrawl/UrlDispatcher
R,Topodia/1.2-dev (Topodia - Crawler for HTTP content indexing; http://www.topodia.com/; support@topodia.com)
C,TOPOS robot/1.1 (http://www.topos.com.ua/)
R,Toutatis x-xx.x (hoppa.com)
R,Toutatis x.x (hoppa.com)
R,Toutatis x.x-x
R,traazibot/testengine (+http://www.traazi.de)
C,Trailfire-bot/0.7.1 (Nutch; http://lucene.apache.org/nutch/bot.html; nutch-agent@lucene.apache.org)
C,Trailfire-bot/0.7.1 (Trailfire page content analyzer; http://trailfire.com; info@trailfire.com)
C,Trailfire/0.7.1 (Nutch; http://lucene.apache.org/nutch/bot.html; nutch-agent@lucene.apache.org)
R,Trampelpfad-Spider
R,Trampelpfad-Spider-v0.1
C,tricosMetaCheck 1.2216-08-1999 (http://www.tricos.com/metacheck)
S,TSurf15a 11
B C R,TulipChain/5.x (http://ostermiller.org/tulipchain/) Java/1.x.1_0x (http://java.sun.com/) Linux/2.4.17
B C R,TulipChain/5.xx (http://ostermiller.org/tulipchain/) Java/1.x.1_0x (http://apple.com/) Mac_OS_X/10.2.8
R,Tumblr/1.0 RSS syndication (+http://www.tumblr.com/) (support@tumblr.com)
R,TurnitinBot/x.x (http://www.turnitin.com/robot/crawlerinfo.html)
R,Turnpike Emporium LinkChecker/0.1
R,TutorGig/1.5 (+http://www.tutorgig.com/crawler)
R,Tutorial Crawler 1.4 (http://www.tutorgig.com/crawler)
R,Twiceler www.cuill.com/robots.html
R,Twiceler-0.9 http://www.cuill.com/twiceler/robot.html
D,Twisted PageGetter
C,Twitturly / v0.x
P,Twotrees Reactive Filter V2.0
R,Tycoon Agent/Nutch-1.0-dev
R,TygoBot
R,TygoProwler
B,UCmore
B,UCMore Crawler App
B,UCWEB5.1
,UDM
R B,UdmSearch/3.1.x
R,UIowaCrawler/1.0
R,UKWizz/Nutch-0.8.1 (UKWizz Nutch crawler; http://www.ukwizz.com/)
R,Ultraseek
S,Under the Rainbow 2.2
C,unknownght.com Web Server IIS vs Apache Survey. See Results at www.DNSRight.com
R,UofTDB_experiment (leehyun@cs.toronto.edu)
B,UP.Browser/3.01-IG01 UP.Link/3.2.3.4
R,updated/0.1-alpha (updated crawler; http://www.updated.com; crawler@updated.com)
R,updated/0.1beta (updated.com; http://www.updated.com; crawler@updated.om)
B,UPG1 UP/4.0 (compatible; Blazer 1.0)
R,Uptimebot
R,UptimeBot(www.uptimebot.com)
D,URI::Fetch/0.06
R,URL Spider Pro/x.xx (innerprise.net)
C,URLBase/6.x
C,URLBlaze
R,urlfan-bot/1.0; +http://www.urlfan.com/site/bot/350.html
D,URLGetFile
R,URL_Spider_Pro/x.x
R,URL_Spider_Pro/x.x+(http://www.innerprise.net/usp-spider.asp)
D,User-Agent:  BoardReader Favicon Fetcher /1.0 info@boardreader.com
D,User-Agent:  BoardReader Image Fetcher /1.0 info@boardreader.com
C,User-Agent:  LjSEEK Picture-Bot /1.0 contact@ljseek.com
D,User-Agent: FileHeap! file downloader (http://www.fileheap.com)
S,User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)
R,User-Agent: Mozilla/4.0 (SKIZZLE! Distributed Internet Spider v1.0 - www.SKIZZLE.com)
R D ?,user-agent=Mozilla/3.01Gold
R,USyd-NLP-Spider (http://www.it.usyd.edu.au/~vinci/bot.html)
D,UtilMind HTTPGet
P B,Utopia WebWasher 3.0
D,uTorrent/1500
S,VadixBot
R,Vagabondo-WAP/2.0 (webcrawler at wise-guys dot nl; http://webagent.wise-guys.nl/)/1.0 Profile
R,Vagabondo/1.x MT (webagent@wise-guys.nl)
R,Vagabondo/2.0 MT
R,Vagabondo/2.0 MT (webagent at wise-guys dot nl)
R,Vagabondo/2.0 MT (webagent@NOSPAMwise-guys.nl)
R,Vagabondo/3.0 (webagent at wise-guys dot nl)
R,Vakes/0.01 (Vakes; http://www.vakes.com/; search@vakes.com)
,VayalaCreep-v0.0.1 (haploid@haploid.com)
,Vayala|Creep-v0.0.1 (codepoet@wildties.com)
D,vb wininet
R,versus 0.2 (+http://versus.integis.ch)
R,versus crawler eda.baykan@epfl.ch
C,Verticrawlbot
R,VeryGoodSearch.com.DaddyLongLegs
R,verzamelgids.nl - Networking4all Bot/x.x
R,Verzamelgids/2.2 (http://www.verzamelgids.nl)
R,Vespa Crawler
D,virus_detector (virus_harvester@securecomputing.com)
R,VisBot/2.0 (Visvo.com Crawler; http://www.visvo.com/bot.html; bot@visvo.com)
B,Visicom Toolbar
R,Vision Research Lab image spider at vision.ece.ucsb.edu
B,VLC media player - version 0.8.5 Janus - (c) 1996-2006 the VideoLAN team
R,VMBot/0.x.x (VMBot; http://www.VerticalMatch.com/; vmbot@tradedot.com)
R,Vortex/2.2 (+http://marty.anstey.ca/robots/vortex/)
R,voyager-hc/1.0
R,voyager/1.0
R,voyager/2.0 (http://www.kosmix.com/html/crawler.html)
R,VSE/1.0 (testcrawler@hotmail.com)
R,VSE/1.0 (testcrawler@vivisimo.com)
R,vspider
R,vspider/3.x
R,VWBOT/Nutch-0.9-dev (VWBOT Nutch Crawler; http://vwbot.cs.uiuc.edu;+vwbot@cs.uiuc.edu
C,W3C-checklink/3.x.x.x libwww-perl/5.xx
C,W3C-checklink/4.x [4.xx] libwww-perl/5.xxx
D,W3C-WebCon/5.x.x libwww/5.x.x
B,W3CLineMode/5.4.0 libwww/5.x.x
C,W3CRobot/5.4.0 libwww/5.4.0
C,W3C_Validator/1.xxx libwww-perl/5.xx
B,w3m/0.x.xx
R,W3SiteSearch Crawler_v1.1 http://www.w3sitesearch.de
R,wadaino.jp-crawler 0.2 (http://wadaino.jp/)
B,WannaBe (Macintosh; PPC)
B,WapOnWindows 1.0
P,Watchfire WebXM 1.0
C,WAVcheck 1.0.x (http://www.webbanalys.se/apps/WAVcheck/)
R,Wavefire/0.8-dev (Wavefire; http://www.wavefire.com; info@wavefire.com)
R,Waypath development crawler - info at waypath dot com
R,Waypath Scout v2.x - info at waypath dot com
C,WDG_Validator/1.1
D,Web Image Collector
C,Web Link Validator 1.5
R,Web Snooper
C,web-bekannt (Version: 1.02, powered by www.internetservice-franken.de)
C,web-bekannt (Version: 1.02, powered by www.web-bekannt.de)
R C,Web-Bot V1.03
,Web-Robot/5.0 (en-US; web-robot.com/policy.html) Web-Robot Crawler/2.0.3
R,web2express.org/Nutch-0.9-dev (leveled playing field; http://web2express.org/; info at web2express.org)
R,WebAlta Crawler/1.2.1 (http://www.webalta.ru/bot.html)
R,WebarooBot (Webaroo Bot; http://64.124.122.252/feedback.html)
R,WebarooBot (Webaroo Bot; http://www.webaroo.com/rooSiteOwners.html)
D,WebAuto/3.4xxx (WinNT; I)
R,webbandit/4.xx.0
C,WebBug/5.x
R,Webclipping.com
R D,webcollage/1.xx
R,WebCompass 2.0
D B,WebCopier vx.x
D B,WebCopier vx.xa
R,WebCorp/1.0
R,webcrawl.net
D,WebDownloader for X x.xx
,Webdup/0.9
D B,WebFetch
D,webfetch/5.x.x
P,WebFilter Robot 1.0
P,WebFilter Robot 1.x
R,WebFindBot(http://www.web-find.com)
R,Webglimpse 2.xx.x (http://webglimpse.net)
R D,webGobbler/1.x.x
,webhack
D,WebImages 0.3 ( http://herbert.groot.jebbink.nl/?app=WebImages )
C,WebLight/4.x.x (support@illumit.com; http://www.illumit.com/Products/weblight/)
C,Weblink's checker/
R,Weblog Attitude Diffusion 1.0
R,webmeasurement-bot, http://rvs.informatik.uni-leipzig.de
D,WebMiner/x.x [en] (Win98; I)
B D,WeBoX/0.xx
D,WebPix 1.0 (www.netwu.com)
B D,WebQL
P,WebRACE/1.1 (University of Cyprus- Distributed Crawler)
R,WebRankSpider/1.37 (+http://ulm191.server4you.de/crawler/)
D,WebReaper vx.x - www.webreaper.net
D,WebReaper [info@webreaper.net]
D,WebReaper [webreaper@webreaper.net]
R,WebSearch.COM.AU/3.0.1 (The Australian Search Engine; http://WebSearch.COM.AU; Search@WebSearch.COM.AU)
R,WebSearchBench WebCrawler v0.1(Experimental)
R,WebSearchBench WebCrawler V1.0 (Beta)- Prof. Dr.-Ing. Christoph Lindemann- Universität Dortmund- cl@cs.uni-dortmund.de- http://websearchbench.cs.uni-dortmund.de/
D,Website Explorer/0.9.x.x
D,Website eXtractor
R,WebsiteWorth v1.0
R,Webspinne/1.0 webmaster@webspinne.de
R,Websquash.com (Add url robot)
R,WebStat/1.0 (Unix; beta; 20040314)
R,Webster v0.3 ( http://webster.healeys.net/ )
C B,webster-internet.de pad browser
D,WebStripper/2.xx
P,WebTrafficExpress/x.0
C,WebTrends/3.0 (WinNT)
R,WebVac (webmaster@pita.stanford.edu)
C,WebVal/1.0
R,Webverzeichnis.de - Telefon: 01908 / 26005
S,WebVulnCrawl.unknown/1.0 libwww-perl/5.803
R C,WebWatcherMonitor/2.01
B D,WebZIP/x.x (http://www.spidersoft.com)
S,Wells Search II
S,WEP Search 00
B D,West Wind Internet Protocols 4.xx
R,WFARC
D,Wget/1.x(.x)GNU wget http://www.gnu.org/software/wget/wget.html - file downloader
D,Wget/1.x+cvs-stable (Red Hat modified)
D,Wget/1.x.x+cvs
C,Whatsup/x.x
R,whatUseek_winona/3.0
R,WhizBang! Lab
D,Wildsoft Surfer
R,Willow Internet Crawler by Twotrees V2.1
,WinampMPEG/2.00 (larbin@unspecified.mail)
,WincerSong Agent v1.0
B,Windows-Media-Player/10.00.00.xxxx
D,WinGet 1.1
R,WinHTTP Example/1.0
R,WinkBot/0.06 (Wink.com search engine web crawler; http://www.wink.com/Wink:WinkBot; winkbot@wink.com)
B,WinPodder (http://winpodder.com)
B,WinWAP/3.x (3.x.x.xx; Win32) (Google WAP Proxy/1.0)
C,Wir sind die Borg (Version: 1.03, Sie wurden Assimiliert +http://www.yammba.com/suchmaschine/bot.html)
R,WIRE/0.11 (Linux; i686; Bot,Robot,Spider,Crawler,aromano@cli.di.unipi.it)
R,WIRE/0.x (Linux; i686; Bot,Robot,Spider,Crawler)
R,WISEbot/1.0 (WISEbot@koreawisenut.com; http://wisebot.koreawisenut.com)
R C,WiseWire-Spider2
C,wish-project (http://wish.slis.tsukuba.ac.jp/)
B D,WordChampBot
B,WordPress/x.x.x.x PHP/4.x.xx
R,worio heritrix bot (+http://worio.com/)
R,woriobot ( http://www.worio.com/)
R,WorldLight
C,WorQmada/1.0
R,Wotbox/alpha0.6 (bot@wotbox.com; http://www.wotbox.com)
R,Wotbox/alpha0.x.x (bot@wotbox.com; http://www.wotbox.com) Java/1.4.1_02
R,WSB WebCrawler V1.0 (Beta)- cl@cs.uni-dortmund.de
R,WSB, http://websearchbench.cs.uni-dortmund.de
